weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
7/20/2018 1:00,95,34,304,184,159,1,2,12,5,1,84,159,14,40,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,129,29,623,291,106,2,5,44,29,1,0,0,0,0,0,0,0,0,0,0,8,14,31,36,2,12,62,71,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,130,192
7/21/2018 1:00,139,45,282,179,155,0,2,25,13,3,101,173,14,33,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,109,25,557,327,129,1,7,57,22,4,0,0,0,0,0,0,0,0,0,0,16,12,58,44,2,0,46,21,54,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,125,230
7/22/2018 1:00,92,42,241,168,122,1,4,32,7,0,81,163,7,32,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,149,24,603,381,103,2,11,40,19,2,0,0,0,0,0,0,0,0,0,0,11,11,66,34,1,2,53,31,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,105,182
7/23/2018 1:00,129,33,209,159,168,10,9,19,3,1,78,182,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,16,667,358,159,6,5,29,30,2,0,0,0,0,0,0,0,0,0,0,3,13,40,45,1,1,46,26,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,147,286
7/24/2018 1:00,75,34,237,236,130,0,1,4,5,0,100,174,12,38,0,0,0,0,0,0,0,0,0,0,1,0,6,2,0,127,9,578,367,185,4,3,38,19,3,0,0,0,0,0,0,0,0,0,0,13,10,45,41,1,10,53,15,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,104,183
7/25/2018 1:00,104,32,184,237,170,0,9,15,8,1,86,180,5,29,0,0,0,0,0,0,0,0,0,0,13,0,12,4,0,153,24,907,403,142,6,8,35,17,3,0,0,0,0,0,0,0,0,0,0,8,10,48,29,3,4,48,52,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,124,289
7/26/2018 1:00,90,31,158,144,150,0,3,16,11,1,84,173,6,27,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,157,28,856,341,134,2,5,42,25,2,0,0,0,0,0,0,0,0,0,0,9,8,43,37,4,4,33,18,73,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,136,244
7/27/2018 1:00,123,43,263,140,169,2,5,24,3,1,86,176,6,34,0,0,0,0,0,0,0,0,0,0,1,0,7,4,6,128,60,713,326,133,2,5,35,29,2,0,0,0,0,0,0,0,0,0,0,6,13,54,27,4,3,45,26,63,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,89,251
7/28/2018 1:00,95,28,207,146,178,9,10,17,8,0,92,193,8,33,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,137,16,667,306,220,6,4,48,16,1,0,0,0,0,0,0,0,0,0,0,6,13,48,27,6,5,34,30,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,111,153
7/29/2018 1:00,113,45,321,249,199,1,0,15,6,1,88,191,14,22,0,0,0,0,0,0,0,0,0,0,5,0,24,4,4,165,9,794,289,121,5,9,32,15,0,0,0,0,0,0,0,0,0,0,0,36,6,49,35,6,3,48,22,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,114,198
7/30/2018 1:00,79,36,228,185,151,2,0,9,14,0,93,183,6,33,0,0,0,0,0,0,0,0,0,0,1,0,5,14,1,178,10,627,317,121,3,4,51,27,0,0,0,0,0,0,0,0,0,0,0,8,11,57,50,1,10,54,26,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,133,147
7/31/2018 1:00,64,36,250,177,137,0,2,4,7,3,96,179,8,32,0,0,0,0,0,0,0,0,0,0,1,0,4,16,1,128,19,641,270,146,4,5,60,23,3,0,0,0,0,0,0,0,0,0,0,7,10,33,35,2,2,54,22,65,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,128,160
8/1/2018 1:00,106,21,212,172,125,2,2,14,5,0,78,149,10,33,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,180,20,727,316,151,3,2,40,22,1,0,0,0,0,0,0,0,0,0,0,6,10,39,29,6,5,49,27,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,106,207
8/2/2018 1:00,106,34,218,180,133,2,1,33,17,0,71,173,6,29,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,177,17,755,302,136,4,7,52,17,1,0,0,0,0,0,0,0,0,0,0,15,9,29,47,7,2,38,20,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,134,202
8/3/2018 1:00,153,46,276,214,198,3,4,10,13,3,108,206,13,47,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,121,24,696,499,136,6,5,59,37,2,0,0,0,0,0,0,0,0,0,0,12,12,44,48,7,4,46,34,105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,143,161
8/4/2018 1:00,159,48,336,246,269,3,7,33,9,1,110,199,16,48,0,0,0,0,0,0,0,0,0,0,2,0,1,10,2,212,19,865,379,153,4,5,51,24,2,0,0,0,0,0,0,0,0,0,0,8,8,91,48,7,1,58,38,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,179,324
8/5/2018 1:00,143,40,373,259,185,4,5,17,7,8,115,216,9,50,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,148,19,878,344,121,7,8,43,23,3,0,0,0,0,0,0,0,0,0,0,15,14,50,68,6,6,78,41,137,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,160,187
8/6/2018 1:00,168,34,349,263,194,8,8,20,14,1,90,222,13,41,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,168,28,981,362,155,3,5,53,27,7,0,0,0,0,0,0,0,0,0,0,23,11,59,41,6,2,73,43,104,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,173,280
8/7/2018 1:00,134,38,346,232,306,1,5,11,12,0,101,193,13,40,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,167,20,720,361,162,5,10,48,26,4,0,0,0,0,0,0,0,0,0,0,9,18,59,50,4,5,54,21,85,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,173,211
8/8/2018 1:00,167,35,262,264,195,0,2,22,7,0,114,204,12,41,0,0,0,0,0,0,0,0,0,0,3,2,15,4,1,211,25,979,409,149,7,6,53,41,3,0,0,0,0,0,0,0,0,0,0,34,12,47,47,4,0,59,42,102,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,167,202
8/9/2018 1:00,118,46,340,188,294,4,5,15,2,1,89,181,11,32,0,0,0,0,0,0,0,0,0,0,1,0,7,6,5,257,25,1084,743,170,4,3,47,28,6,0,0,0,0,0,0,0,0,0,0,23,12,54,40,4,9,58,28,109,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,150,260
8/10/2018 1:00,152,38,293,225,223,3,3,25,4,2,93,205,14,37,0,0,0,0,0,0,0,0,0,0,1,1,16,4,4,179,21,951,458,141,6,8,40,24,3,0,0,0,0,0,0,0,0,0,0,28,9,51,39,6,5,54,41,94,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,147,242
8/11/2018 1:00,113,33,267,260,204,4,6,20,11,1,122,202,10,29,0,0,0,0,0,0,0,0,0,0,1,0,22,2,4,387,24,938,413,171,7,5,43,29,3,0,0,0,0,0,0,0,0,0,0,20,12,35,47,7,5,64,60,100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,147,180
8/12/2018 1:00,97,48,304,263,236,2,6,17,9,0,97,176,8,42,0,0,0,0,0,0,0,0,0,0,4,0,18,2,1,487,17,862,417,157,9,8,58,39,5,0,0,0,0,0,0,0,0,0,0,12,8,41,45,7,2,52,32,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,145,283
8/13/2018 1:00,122,36,296,273,182,2,9,22,5,0,88,230,9,37,0,0,0,0,0,0,0,0,0,0,1,0,31,10,3,229,48,930,382,141,6,7,58,21,6,0,0,0,0,0,0,0,0,0,0,19,10,67,45,0,9,49,43,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,138,249
8/14/2018 1:00,147,25,303,211,234,1,3,9,3,1,91,174,13,47,0,0,0,0,0,0,0,0,0,0,1,0,11,4,0,178,21,725,391,164,1,6,39,27,5,0,0,0,0,0,0,0,0,0,0,27,9,48,48,5,5,45,27,82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,130,204
8/15/2018 1:00,166,28,318,215,191,3,4,9,14,1,95,179,10,38,0,0,0,0,0,0,0,0,0,0,1,0,16,11,1,205,20,1838,384,156,4,3,25,25,2,0,0,0,0,0,0,0,0,0,0,10,11,55,43,0,2,44,32,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,122,240
8/16/2018 1:00,128,27,211,238,152,2,5,13,4,0,95,186,5,36,0,0,0,0,0,0,0,0,0,0,3,2,8,5,0,199,24,754,377,165,3,6,25,27,3,0,0,0,0,0,0,0,0,0,0,3,8,43,47,4,1,52,26,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,131,187
8/17/2018 1:00,149,27,279,187,135,0,4,13,7,0,93,179,10,38,0,0,0,0,0,0,0,0,0,0,2,0,5,5,3,238,19,661,333,114,4,3,41,26,0,0,0,0,0,0,0,0,0,0,0,11,12,56,34,5,5,47,14,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,156,224
8/18/2018 1:00,112,34,305,254,172,1,2,17,6,0,93,170,10,39,0,0,0,0,0,0,0,0,0,0,1,0,8,6,0,222,21,855,378,158,2,8,48,24,1,0,0,0,0,0,0,0,0,0,0,20,11,55,32,4,5,50,40,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,207
8/19/2018 1:00,159,48,316,210,180,1,5,12,7,1,95,168,10,35,0,0,0,0,0,0,0,0,0,0,1,0,10,2,2,184,25,1005,469,146,3,3,53,31,3,0,0,0,0,0,0,0,0,0,0,16,17,61,49,6,7,62,101,95,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,196,201
8/20/2018 1:00,128,39,254,221,335,4,1,23,3,2,82,176,7,53,0,0,0,0,0,0,0,0,0,0,4,0,3,3,2,158,23,976,404,165,2,4,48,27,2,0,0,0,0,0,0,0,0,0,0,10,8,53,38,6,12,53,47,106,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,133,246
8/21/2018 1:00,92,47,251,206,159,1,12,13,18,1,99,170,8,42,0,0,0,0,0,0,0,0,0,0,2,0,10,7,0,139,27,792,401,147,6,4,43,27,1,0,0,0,0,0,0,0,0,0,0,15,9,63,35,3,7,53,37,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,148,213
8/22/2018 1:00,105,53,197,168,125,0,2,12,5,4,89,157,5,31,0,0,0,0,0,0,0,0,0,0,2,1,9,6,0,141,26,995,419,125,3,3,43,33,1,0,0,0,0,0,0,0,0,0,0,19,10,62,37,3,10,46,43,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,121,182
8/23/2018 1:00,115,36,194,167,154,3,2,15,6,0,97,157,12,33,0,0,0,0,0,0,0,0,0,0,2,0,11,4,1,199,19,756,440,169,3,2,31,19,1,0,0,0,0,0,0,0,0,0,0,50,11,76,38,6,1,46,37,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,131,163
8/24/2018 1:00,98,46,207,206,157,8,2,10,5,0,104,165,5,44,0,0,0,0,0,0,0,0,0,0,1,0,7,3,1,225,71,772,483,108,3,7,42,23,4,0,0,0,0,0,0,0,0,0,0,37,16,68,49,5,1,57,60,75,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,130,185
8/25/2018 1:00,125,35,277,243,134,4,1,16,9,0,88,176,8,28,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,197,25,762,361,106,5,2,30,32,0,0,0,0,0,0,0,0,0,0,0,22,17,68,31,2,2,53,40,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,139,180
8/26/2018 1:00,97,44,197,262,165,8,3,11,5,0,94,176,8,33,0,0,0,0,0,0,0,0,0,0,1,0,3,13,2,554,27,1100,421,364,4,6,26,25,3,0,0,0,0,0,0,0,0,0,0,85,12,66,38,8,2,55,44,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,153,258
8/27/2018 1:00,92,39,219,224,169,4,2,17,5,1,93,190,8,36,0,0,0,0,0,0,0,0,0,0,2,3,8,3,2,172,23,859,399,146,3,4,49,21,4,0,0,0,0,0,0,0,0,0,0,7,8,35,49,3,4,40,39,82,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,121,252
8/28/2018 1:00,100,35,279,186,155,3,3,12,8,1,93,166,4,37,0,0,0,0,0,0,0,0,0,0,4,0,6,5,0,203,37,899,379,133,6,4,25,17,0,0,0,0,0,0,0,0,0,0,0,16,9,47,45,3,2,44,28,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,107,232
8/29/2018 1:00,64,34,252,196,155,4,3,34,6,2,101,199,11,33,0,0,0,0,0,0,0,0,0,0,3,1,6,5,1,196,33,1039,374,127,4,11,45,21,2,0,0,0,0,0,0,0,0,0,0,18,11,38,37,5,3,55,39,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,113,236
8/30/2018 1:00,73,27,271,198,129,11,4,19,8,0,146,189,16,35,0,0,0,0,0,0,0,0,0,0,2,3,8,8,1,164,63,871,474,138,2,3,28,22,2,0,0,0,0,0,0,0,0,0,0,14,13,50,47,1,7,64,37,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,148,287
8/31/2018 1:00,100,33,235,238,184,2,3,27,22,1,88,174,6,36,0,0,0,0,0,0,0,0,0,0,2,0,15,5,0,133,23,815,420,121,1,4,36,26,3,0,0,0,0,0,0,0,0,0,0,5,9,49,54,3,13,53,38,82,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,132,263
9/1/2018 1:00,108,43,223,250,205,1,2,23,3,0,76,215,11,42,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,223,31,847,398,137,7,7,47,29,1,0,0,0,0,0,0,0,0,0,0,12,8,63,58,4,1,65,64,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,161,266
9/2/2018 1:00,85,36,226,214,182,2,2,20,11,0,106,190,10,34,0,0,0,0,0,0,0,0,0,0,0,1,6,11,3,209,34,908,415,160,6,10,36,28,0,0,0,0,0,0,0,0,0,0,0,12,13,48,46,3,0,49,31,94,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,139,254
9/3/2018 1:00,89,41,175,233,165,12,1,37,10,0,92,176,10,42,0,0,0,0,0,0,0,0,0,0,1,0,7,4,1,174,83,663,368,134,5,5,42,22,3,0,0,0,0,0,0,0,0,0,0,12,7,50,38,4,1,47,62,86,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,127,211
9/4/2018 1:00,108,28,283,168,140,1,1,18,8,1,91,161,9,29,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,141,38,549,342,133,5,4,27,20,1,0,0,0,0,0,0,0,0,0,0,12,14,28,35,5,5,48,24,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,103,209
9/5/2018 1:00,129,28,241,190,96,3,3,45,3,0,79,186,15,33,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,170,25,784,344,105,6,4,36,21,0,0,0,0,0,0,0,0,0,0,0,13,10,51,35,7,7,40,29,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,110,163
9/6/2018 1:00,65,26,185,187,135,4,2,9,22,3,78,166,6,26,0,0,0,0,0,0,0,0,0,0,2,0,7,3,0,192,27,663,332,131,4,13,42,24,1,0,0,0,0,0,0,0,0,0,0,12,15,56,36,1,3,49,34,97,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,132,177
9/7/2018 1:00,96,30,216,168,146,0,1,48,5,0,86,174,11,34,0,0,0,0,0,0,0,0,0,0,2,0,10,6,1,236,46,883,349,139,13,2,35,32,1,0,0,0,0,0,0,0,0,0,0,33,14,64,42,5,13,50,28,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,122,221
9/8/2018 1:00,108,44,243,206,187,9,5,26,10,12,102,194,9,48,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,295,30,879,436,142,4,6,44,33,2,0,0,0,0,0,0,0,0,0,0,37,12,36,50,8,14,69,59,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,131,271
9/9/2018 1:00,80,50,241,247,149,8,6,48,7,0,105,210,13,44,0,0,0,0,0,0,0,0,0,0,2,2,10,7,0,325,21,982,570,178,2,5,61,22,2,0,0,0,0,0,0,0,0,0,0,63,9,53,38,3,15,80,34,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,144,249
9/10/2018 1:00,108,38,222,235,122,2,4,24,12,1,72,167,4,31,0,0,0,0,0,0,0,0,0,0,11,0,10,9,2,116,21,739,371,154,6,4,34,17,3,0,0,0,0,0,0,0,0,0,0,24,10,63,35,4,4,48,44,80,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,141,187
9/11/2018 1:00,99,36,223,170,122,5,0,22,4,2,83,181,6,30,0,0,0,0,0,0,0,0,0,0,1,0,12,4,4,298,16,705,355,119,4,7,38,29,1,0,0,0,0,0,0,0,0,0,0,30,13,66,33,3,6,59,27,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,132,160
9/12/2018 1:00,85,27,157,190,101,2,1,34,4,0,81,192,11,37,0,0,0,0,0,0,0,0,0,0,1,1,9,7,0,139,28,707,336,192,3,5,29,39,2,0,0,0,0,0,0,0,0,0,0,182,14,52,49,5,8,54,50,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,101,171
9/13/2018 1:00,90,24,267,178,109,3,2,23,11,0,103,166,10,28,0,0,0,0,0,0,0,0,0,0,7,1,17,10,1,172,23,684,381,120,6,6,35,28,1,0,0,0,0,0,0,0,0,0,0,329,9,58,48,4,12,48,42,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,96,217
9/14/2018 1:00,95,38,285,228,180,0,3,41,4,0,93,213,12,38,0,0,0,0,0,0,0,0,0,0,3,0,15,7,0,229,30,777,398,126,3,4,37,27,1,0,0,0,0,0,0,0,0,0,0,104,13,42,49,5,4,52,34,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,132,206
9/15/2018 1:00,141,54,249,241,164,5,3,6,6,1,82,196,9,45,0,0,0,0,0,0,0,0,0,0,2,1,1,11,0,242,27,1048,383,127,5,2,43,34,4,0,0,0,0,0,0,0,0,0,0,522,14,46,43,7,5,53,40,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,150,204
9/16/2018 1:00,85,56,257,243,168,3,4,33,14,0,103,214,6,42,0,0,0,0,0,0,0,0,0,0,2,0,7,6,1,289,25,995,416,202,7,5,38,25,2,0,0,0,0,0,0,0,0,0,0,181,12,52,41,2,4,66,49,83,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,162,250
9/17/2018 1:00,152,41,317,259,162,2,2,19,8,0,78,159,11,37,0,0,0,0,0,0,0,0,0,0,23,0,11,5,0,130,70,715,333,129,2,5,41,16,4,0,0,0,0,0,0,0,0,0,0,112,9,37,29,5,5,42,29,58,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,120,239
9/18/2018 1:00,68,34,270,320,128,1,2,10,3,0,83,148,7,42,0,0,0,0,0,0,0,0,0,0,5,0,11,1,1,148,23,665,306,96,1,3,46,25,4,0,0,0,0,0,0,0,0,0,0,95,12,44,40,4,6,42,24,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,115,207
9/19/2018 1:00,161,25,172,163,152,5,6,8,9,1,80,153,3,25,0,0,0,0,0,0,0,0,0,0,2,0,12,24,0,267,30,720,437,105,1,3,35,19,2,0,0,0,0,0,0,0,0,0,0,32,8,40,36,4,1,32,52,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,105,194
9/20/2018 1:00,77,43,155,174,156,2,0,15,8,1,90,172,6,26,0,0,0,0,0,0,0,0,0,0,6,0,6,1,4,204,21,879,310,121,2,4,34,31,2,0,0,0,0,0,0,0,0,0,0,17,8,29,43,4,4,53,48,51,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,109,191
