success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Nov 24 2020 01: +0', 0.314, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 25 2020 01: +0', 0.325, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 26 2020 01: +0', 0.311, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 27 2020 01: +0', 0.294, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 28 2020 01: +0', 0.271, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 29 2020 01: +0', 0.269, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Nov 30 2020 01: +0', 0.281, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 01 2020 01: +0', 0.27, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 02 2020 01: +0', 0.277, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 03 2020 01: +0', 0.265, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 04 2020 01: +0', 4.6, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 05 2020 01: +0', 0.295, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 06 2020 01: +0', 0.289, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 07 2020 01: +0', 0.264, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 08 2020 01: +0', 0.272, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 09 2020 01: +0', 0.283, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 10 2020 01: +0', 0.261, '34']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 11 2020 01: +0', 0.276, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 12 2020 01: +0', 0.264, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 13 2020 01: +0', 0.299, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 14 2020 01: +0', 0.261, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 15 2020 01: +0', 0.254, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 16 2020 01: +0', 0.29, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 17 2020 01: +0', 0.256, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 18 2020 01: +0', 0.288, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 19 2020 01: +0', 0.279, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 20 2020 01: +0', 0.281, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 21 2020 01: +0', 0.298, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 22 2020 01: +0', 0.311, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 23 2020 01: +0', 0.308, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 24 2020 01: +0', 0.316, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 25 2020 01: +0', 0.324, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 26 2020 01: +0', 0.319, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 27 2020 01: +0', 0.308, '1']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 28 2020 01: +0', 0.255, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 29 2020 01: +0', 0.283, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 30 2020 01: +0', 0.266, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Dec 31 2020 01: +0', 0.246, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 01 2021 01: +0', 0.258, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 02 2021 01: +0', 0.273, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 03 2021 01: +0', 0.286, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 04 2021 01: +0', 0.277, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 05 2021 01: +0', 0.287, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 06 2021 01: +0', 0.29, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 07 2021 01: +0', 0.502, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 08 2021 01: +0', 0.351, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 09 2021 01: +0', 0.331, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 10 2021 01: +0', 0.326, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 11 2021 01: +0', 0.328, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 12 2021 01: +0', 0.311, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 13 2021 01: +0', 0.34, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 14 2021 01: +0', 0.321, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 15 2021 01: +0', 0.331, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 16 2021 01: +0', 0.347, '23']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 17 2021 01: +0', 0.378, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 18 2021 01: +0', 0.349, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 19 2021 01: +0', 0.35, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 20 2021 01: +0', 0.308, '2']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 21 2021 01: +0', 0.342, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 22 2021 01: +0', 0.321, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 23 2021 01: +0', 0.355, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 24 2021 01: +0', 0.384, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 25 2021 01: +0', 0.305, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 26 2021 01: +0', 0.36, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 27 2021 01: +0', 0.356, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 28 2021 01: +0', 0.37, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 29 2021 01: +0', 0.391, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 30 2021 01: +0', 0.377, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jan 31 2021 01: +0', 0.334, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 01 2021 01: +0', 0.337, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 02 2021 01: +0', 0.34, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 03 2021 01: +0', 0.674, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 04 2021 01: +0', 0.304, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 05 2021 01: +0', 0.295, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 06 2021 01: +0', 9.877, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 07 2021 01: +0', 0.297, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 08 2021 01: +0', 0.319, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 09 2021 01: +0', 0.31, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 10 2021 01: +0', 0.302, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 11 2021 01: +0', 0.327, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 12 2021 01: +0', 0.307, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 13 2021 01: +0', 0.308, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 14 2021 01: +0', 0.309, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 15 2021 01: +0', 0.271, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 16 2021 01: +0', 0.277, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 17 2021 01: +0', 0.315, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 18 2021 01: +0', 0.289, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 19 2021 01: +0', 0.327, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 20 2021 01: +0', 0.321, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 21 2021 01: +0', 0.375, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 22 2021 01: +0', 0.317, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 23 2021 01: +0', 0.344, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 24 2021 01: +0', 0.321, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 25 2021 01: +0', 0.349, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 26 2021 01: +0', 0.38, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 27 2021 01: +0', 0.315, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 28 2021 01: +0', 0.331, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 01 2021 01: +0', 0.339, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 02 2021 01: +0', 0.344, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 03 2021 01: +0', 0.43, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 04 2021 01: +0', 0.424, '24']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 05 2021 01: +0', 0.492, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 06 2021 01: +0', 0.577, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 07 2021 01: +0', 0.59, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 08 2021 01: +0', 0.582, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 09 2021 01: +0', 0.517, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 10 2021 01: +0', 0.554, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 11 2021 01: +0', 0.579, '18']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 12 2021 01: +0', 0.578, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 13 2021 01: +0', 0.59, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 14 2021 01: +0', 0.589, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 15 2021 01: +0', 0.555, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 16 2021 01: +0', 0.747, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 17 2021 01: +0', 0.689, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 18 2021 01: +0', 0.664, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 19 2021 01: +0', 0.587, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 20 2021 01: +0', 0.622, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 21 2021 01: +0', 0.679, '16']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 22 2021 01: +0', 0.629, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 23 2021 01: +0', 0.641, '28']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 24 2021 01: +0', 0.651, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 25 2021 01: +0', 0.603, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 26 2021 01: +0', 0.557, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 27 2021 01: +0', 0.586, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 28 2021 01: +0', 0.562, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 29 2021 01: +0', 0.559, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 30 2021 01: +0', 0.537, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 31 2021 01: +0', 0.588, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 01 2021 01: +0', 0.541, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 02 2021 01: +0', 0.552, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 03 2021 01: +0', 0.591, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 04 2021 01: +0', 0.569, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 05 2021 01: +0', 0.564, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 06 2021 01: +0', 0.535, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 07 2021 01: +0', 0.561, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 08 2021 01: +0', 0.537, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 09 2021 01: +0', 0.536, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 10 2021 01: +0', 0.465, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 11 2021 01: +0', 0.484, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 12 2021 01: +0', 0.551, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 13 2021 01: +0', 0.544, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 15 2021 01: +0', 0.553, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 16 2021 01: +0', 0.547, '19']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 17 2021 01: +0', 0.614, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 18 2021 01: +0', 0.64, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 19 2021 01: +0', 0.57, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 20 2021 01: +0', 0.553, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 21 2021 01: +0', 0.542, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 22 2021 01: +0', 0.532, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 23 2021 01: +0', 0.555, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 24 2021 01: +0', 0.556, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 25 2021 01: +0', 0.504, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 26 2021 01: +0', 0.492, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 27 2021 01: +0', 0.494, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 28 2021 01: +0', 0.538, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 29 2021 01: +0', 0.524, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 30 2021 01: +0', 0.537, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 01 2021 01: +0', 0.547, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 02 2021 01: +0', 0.534, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 03 2021 01: +0', 0.502, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 04 2021 01: +0', 0.495, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 05 2021 01: +0', 0.494, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 06 2021 01: +0', 0.489, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 07 2021 01: +0', 0.444, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 08 2021 01: +0', 0.431, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 09 2021 01: +0', 0.467, '20']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 10 2021 01: +0', 0.451, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 11 2021 01: +0', 0.48, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 12 2021 01: +0', 0.455, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 13 2021 01: +0', 0.463, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 14 2021 01: +0', 0.442, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 15 2021 01: +0', 0.445, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 16 2021 01: +0', 0.431, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 17 2021 01: +0', 0.437, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 18 2021 01: +0', 0.489, '17']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 19 2021 01: +0', 0.527, '21']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 20 2021 01: +0', 0.529, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 21 2021 01: +0', 0.549, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 22 2021 01: +0', 0.531, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 23 2021 01: +0', 0.586, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 24 2021 01: +0', 0.548, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 25 2021 01: +0', 0.518, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 26 2021 01: +0', 0.564, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 27 2021 01: +0', 0.51, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 28 2021 01: +0', 0.481, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 29 2021 01: +0', 0.473, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 30 2021 01: +0', 0.516, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 31 2021 01: +0', 0.547, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 01 2021 01: +0', 0.558, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 02 2021 01: +0', 0.54, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 03 2021 01: +0', 0.544, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 04 2021 01: +0', 0.56, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 05 2021 01: +0', 0.572, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 06 2021 01: +0', 0.558, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 07 2021 01: +0', 0.576, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 08 2021 01: +0', 0.553, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 09 2021 01: +0', 0.494, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 10 2021 01: +0', 0.535, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 11 2021 01: +0', 0.533, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 12 2021 01: +0', 0.548, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 13 2021 01: +0', 0.526, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 14 2021 01: +0', 0.534, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 15 2021 01: +0', 0.508, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 16 2021 01: +0', 0.559, '14']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 17 2021 01: +0', 0.515, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 18 2021 01: +0', 0.563, '2']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 19 2021 01: +0', 0.553, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 20 2021 01: +0', 0.555, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 21 2021 01: +0', 0.525, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 22 2021 01: +0', 0.46, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 23 2021 01: +0', 0.467, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 24 2021 01: +0', 0.457, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 25 2021 01: +0', 0.354, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 26 2021 01: +0', 0.403, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 27 2021 01: +0', 0.434, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 28 2021 01: +0', 0.407, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 29 2021 01: +0', 0.431, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 30 2021 01: +0', 0.364, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 01 2021 01: +0', 0.415, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 02 2021 01: +0', 0.377, '8']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 03 2021 01: +0', 0.391, '12']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 04 2021 01: +0', 0.394, '3']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 05 2021 01: +0', 0.379, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 06 2021 01: +0', 0.373, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 07 2021 01: +0', 0.338, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 08 2021 01: +0', 0.371, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 09 2021 01: +0', 0.447, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 10 2021 01: +0', 0.464, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 11 2021 01: +0', 0.403, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 12 2021 01: +0', 0.478, '11']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 13 2021 01: +0', 0.435, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 14 2021 01: +0', 0.495, '27']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 15 2021 01: +0', 0.512, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 16 2021 01: +0', 0.524, '15']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 17 2021 01: +0', 0.552, '9']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 18 2021 01: +0', 0.485, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 19 2021 01: +0', 0.434, '6']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 20 2021 01: +0', 0.449, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 21 2021 01: +0', 0.482, '29']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 23 2021 01: +0', 0.517, '5']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 24 2021 01: +0', 0.493, '10']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 26 2021 01: +0', 0.49, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 28 2021 01: +0', 0.443, '13']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 29 2021 01: +0', 0.496, '7']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 30 2021 01: +0', 0.458, '4']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 31 2021 01: +0', 0.384, '5']",CZ75-Auto | Army Sheen (Field-Tested)
